SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22022,1610612757,POR,Portland Trail Blazers,0022200616,2023-01-10,POR vs. ORL,L,240,42,87,0.483,6,35,0.171,16,19,0.842,13,30,43,22,10,7,17,22,106,-3,1
22022,1610612739,CLE,Cleveland Cavaliers,0022200614,2023-01-10,CLE @ UTA,L,240,42,90,0.467,10,37,0.27,20,24,0.833,7,30,37,18,7,7,5,25,114,-2,1
22022,1610612760,OKC,Oklahoma City Thunder,0022200611,2023-01-10,OKC @ MIA,L,240,44,91,0.484,9,35,0.257,14,21,0.667,14,30,44,27,8,3,19,27,111,-1,1
22022,1610612744,GSW,Golden State Warriors,0022200615,2023-01-10,GSW vs. PHX,L,240,37,96,0.385,18,48,0.375,21,27,0.778,16,29,45,24,13,2,17,26,113,-12,1
22022,1610612742,DAL,Dallas Mavericks,0022200617,2023-01-10,DAL @ LAC,L,240,30,69,0.435,12,38,0.316,29,36,0.806,3,29,32,15,5,6,12,17,101,-12,1
22022,1610612748,MIA,Miami Heat,0022200611,2023-01-10,MIA vs. OKC,W,240,31,79,0.392,10,33,0.303,40,40,1.0,13,28,41,18,10,4,20,19,112,1,1
22022,1610612766,CHA,Charlotte Hornets,0022200613,2023-01-10,CHA @ TOR,L,240,47,86,0.547,15,35,0.429,11,15,0.733,6,28,34,33,6,4,10,19,120,-12,1
22022,1610612755,PHI,Philadelphia 76ers,0022200612,2023-01-10,PHI vs. DET,W,240,54,89,0.607,11,31,0.355,28,30,0.933,10,45,55,36,7,8,19,29,147,31,1
22022,1610612765,DET,Detroit Pistons,0022200612,2023-01-10,DET @ PHI,L,240,36,89,0.404,14,39,0.359,30,36,0.833,3,23,26,23,9,5,11,22,116,-31,1
22022,1610612746,LAC,LA Clippers,0022200617,2023-01-10,LAC vs. DAL,W,240,39,86,0.453,12,31,0.387,23,30,0.767,12,34,46,20,7,4,10,23,113,12,1
22022,1610612756,PHX,Phoenix Suns,0022200615,2023-01-10,PHX @ GSW,W,240,41,90,0.456,14,31,0.452,29,31,0.935,19,38,57,26,5,7,22,22,125,12,1
22022,1610612761,TOR,Toronto Raptors,0022200613,2023-01-10,TOR vs. CHA,W,240,45,91,0.495,20,44,0.455,22,27,0.815,18,31,49,32,4,4,11,17,132,12,1
22022,1610612752,NYK,New York Knicks,0022200622,2023-01-11,NYK vs. IND,W,240,38,84,0.452,15,42,0.357,28,33,0.848,12,38,50,21,9,4,15,16,119,6,1
22022,1610612749,MIL,Milwaukee Bucks,0022200620,2023-01-11,MIL @ ATL,W,240,45,98,0.459,18,48,0.375,6,11,0.545,14,43,57,28,6,4,11,15,114,9,1
22022,1610612765,DET,Detroit Pistons,0022200618,2023-01-11,DET vs. MIN,W,240,48,80,0.6,17,32,0.531,22,28,0.786,7,31,38,30,10,7,17,20,135,17,1
22022,1610612759,SAS,San Antonio Spurs,0022200623,2023-01-11,SAS @ MEM,L,240,50,107,0.467,11,34,0.324,18,23,0.783,17,31,48,33,7,11,12,18,129,-6,1
22022,1610612758,SAC,Sacramento Kings,0022200625,2023-01-11,SAC vs. HOU,W,240,45,94,0.479,19,48,0.396,26,31,0.839,9,36,45,28,4,4,9,19,135,20,1
22022,1610612740,NOP,New Orleans Pelicans,0022200621,2023-01-11,NOP @ BOS,L,240,45,87,0.517,11,30,0.367,13,17,0.765,4,29,33,22,5,4,9,17,114,-11,1
22022,1610612745,HOU,Houston Rockets,0022200625,2023-01-11,HOU @ SAC,L,240,44,96,0.458,16,41,0.39,11,17,0.647,8,40,48,30,7,3,14,23,115,-20,1
22022,1610612741,CHI,Chicago Bulls,0022200619,2023-01-11,CHI @ WAS,L,240,41,88,0.466,9,29,0.31,6,9,0.667,8,31,39,16,7,6,12,19,97,-3,1
22022,1610612737,ATL,Atlanta Hawks,0022200620,2023-01-11,ATL vs. MIL,L,240,39,87,0.448,11,30,0.367,16,18,0.889,6,35,41,25,5,3,11,12,105,-9,1
22022,1610612763,MEM,Memphis Grizzlies,0022200623,2023-01-11,MEM vs. SAS,W,240,52,101,0.515,14,22,0.636,17,25,0.68,17,40,57,19,6,8,14,17,135,6,1
22022,1610612738,BOS,Boston Celtics,0022200621,2023-01-11,BOS vs. NOP,W,240,44,91,0.484,15,44,0.341,22,25,0.88,11,39,50,24,7,5,9,16,125,11,1
22022,1610612750,MIN,Minnesota Timberwolves,0022200618,2023-01-11,MIN @ DET,L,240,43,88,0.489,16,33,0.485,16,21,0.762,13,23,36,22,7,2,19,22,118,-17,1
22022,1610612764,WAS,Washington Wizards,0022200619,2023-01-11,WAS vs. CHI,W,240,38,82,0.463,7,23,0.304,17,21,0.81,12,40,52,21,5,3,18,18,100,3,1
22022,1610612754,IND,Indiana Pacers,0022200622,2023-01-11,IND @ NYK,L,240,43,90,0.478,12,39,0.308,15,21,0.714,8,33,41,27,8,5,13,25,113,-6,1
22022,1610612756,PHX,Phoenix Suns,0022200624,2023-01-11,PHX @ DEN,L,240,39,90,0.433,9,32,0.281,10,14,0.714,15,29,44,28,4,2,20,17,97,-29,1
22022,1610612743,DEN,Denver Nuggets,0022200624,2023-01-11,DEN vs. PHX,W,240,48,85,0.565,15,34,0.441,15,21,0.714,7,31,38,30,9,4,11,20,126,29,1
22022,1610612757,POR,Portland Trail Blazers,0022200631,2023-01-12,POR vs. CLE,L,240,40,78,0.513,11,33,0.333,22,29,0.759,5,31,36,17,6,4,17,27,113,-6,1
22022,1610612761,TOR,Toronto Raptors,0022200629,2023-01-12,TOR vs. CHA,W,240,43,83,0.518,10,28,0.357,28,36,0.778,8,24,32,30,15,4,9,23,124,10,1
22022,1610612755,PHI,Philadelphia 76ers,0022200626,2023-01-12,PHI vs. OKC,L,240,39,88,0.443,11,36,0.306,25,27,0.926,9,30,39,30,4,3,17,29,114,-19,1
22022,1610612742,DAL,Dallas Mavericks,0022200630,2023-01-12,DAL @ LAL,W,290,48,96,0.5,14,42,0.333,9,17,0.529,3,51,54,25,4,9,19,26,119,4,1
22022,1610612760,OKC,Oklahoma City Thunder,0022200626,2023-01-12,OKC @ PHI,W,240,44,86,0.512,14,33,0.424,31,33,0.939,5,34,39,28,7,6,11,22,133,19,1
22022,1610612749,MIL,Milwaukee Bucks,0022200628,2023-01-12,MIL @ MIA,L,240,35,87,0.402,22,57,0.386,10,15,0.667,8,31,39,20,10,2,11,12,102,-6,1
22022,1610612751,BKN,Brooklyn Nets,0022200627,2023-01-12,BKN vs. BOS,L,240,38,84,0.452,13,34,0.382,9,11,0.818,4,27,31,26,8,9,12,19,98,-11,1
22022,1610612738,BOS,Boston Celtics,0022200627,2023-01-12,BOS @ BKN,W,240,41,86,0.477,12,36,0.333,15,17,0.882,12,36,48,23,4,6,14,15,109,11,1
22022,1610612739,CLE,Cleveland Cavaliers,0022200631,2023-01-12,CLE @ POR,W,240,44,89,0.494,7,22,0.318,24,31,0.774,12,32,44,28,6,1,11,19,119,6,1
22022,1610612766,CHA,Charlotte Hornets,0022200629,2023-01-12,CHA @ TOR,L,240,41,77,0.532,13,33,0.394,19,27,0.704,9,33,42,27,6,5,22,30,114,-10,1
22022,1610612748,MIA,Miami Heat,0022200628,2023-01-12,MIA vs. MIL,W,240,42,95,0.442,9,34,0.265,15,16,0.938,18,43,61,22,8,1,13,8,108,6,1
22022,1610612747,LAL,Los Angeles Lakers,0022200630,2023-01-12,LAL vs. DAL,L,290,44,112,0.393,10,41,0.244,17,27,0.63,14,42,56,24,7,4,10,18,115,-4,1
22022,1610612745,HOU,Houston Rockets,0022200640,2023-01-13,HOU @ SAC,L,240,43,91,0.473,12,37,0.324,16,25,0.64,12,22,34,23,10,4,15,24,114,-25,1
22022,1610612754,IND,Indiana Pacers,0022200633,2023-01-13,IND vs. ATL,L,240,40,101,0.396,7,30,0.233,24,29,0.828,19,32,51,24,8,9,12,22,111,-2,1
22022,1610612760,OKC,Oklahoma City Thunder,0022200636,2023-01-13,OKC @ CHI,W,240,47,92,0.511,11,33,0.333,19,22,0.864,12,34,46,22,12,6,11,19,124,14,1
22022,1610612756,PHX,Phoenix Suns,0022200637,2023-01-13,PHX @ MIN,L,240,41,86,0.477,14,23,0.609,20,24,0.833,9,34,43,28,10,3,19,20,116,-5,1
22022,1610612753,ORL,Orlando Magic,0022200638,2023-01-13,ORL @ UTA,L,240,42,96,0.438,14,36,0.389,10,16,0.625,11,29,40,23,13,3,15,25,108,-4,1
22022,1610612743,DEN,Denver Nuggets,0022200639,2023-01-13,DEN @ LAC,W,240,41,82,0.5,14,33,0.424,19,25,0.76,10,33,43,24,7,4,11,11,115,12,1
22022,1610612759,SAS,San Antonio Spurs,0022200635,2023-01-13,SAS vs. GSW,L,240,40,88,0.455,8,22,0.364,25,34,0.735,7,31,38,26,6,3,15,19,113,-31,1
22022,1610612762,UTA,Utah Jazz,0022200638,2023-01-13,UTA vs. ORL,W,240,36,83,0.434,11,35,0.314,29,40,0.725,17,42,59,15,9,11,24,18,112,4,1
22022,1610612758,SAC,Sacramento Kings,0022200640,2023-01-13,SAC vs. HOU,W,240,47,86,0.547,20,40,0.5,25,29,0.862,14,32,46,34,10,8,14,19,139,25,1
22022,1610612752,NYK,New York Knicks,0022200634,2023-01-13,NYK @ WAS,W,240,41,92,0.446,8,29,0.276,22,31,0.71,14,40,54,15,3,6,7,23,112,4,1
22022,1610612750,MIN,Minnesota Timberwolves,0022200637,2023-01-13,MIN vs. PHX,W,240,47,90,0.522,10,28,0.357,17,20,0.85,4,33,37,24,13,3,15,22,121,5,1
22022,1610612744,GSW,Golden State Warriors,0022200635,2023-01-13,GSW @ SAS,W,240,55,101,0.545,18,48,0.375,16,20,0.8,12,43,55,33,9,6,13,26,144,31,1
22022,1610612740,NOP,New Orleans Pelicans,0022200632,2023-01-13,NOP @ DET,W,240,42,86,0.488,11,31,0.355,21,30,0.7,8,40,48,29,7,3,17,21,116,6,1
22022,1610612765,DET,Detroit Pistons,0022200632,2023-01-13,DET vs. NOP,L,240,43,90,0.478,7,30,0.233,17,24,0.708,7,35,42,20,7,3,13,23,110,-6,1
22022,1610612737,ATL,Atlanta Hawks,0022200633,2023-01-13,ATL @ IND,W,240,41,94,0.436,16,33,0.485,15,21,0.714,14,36,50,26,6,9,14,22,113,2,1
22022,1610612741,CHI,Chicago Bulls,0022200636,2023-01-13,CHI vs. OKC,L,240,38,85,0.447,12,38,0.316,22,24,0.917,10,32,42,30,7,5,16,17,110,-14,1
22022,1610612764,WAS,Washington Wizards,0022200634,2023-01-13,WAS vs. NYK,L,240,36,93,0.387,13,42,0.31,23,26,0.885,12,38,50,18,3,4,8,23,108,-4,1
22022,1610612746,LAC,LA Clippers,0022200639,2023-01-13,LAC vs. DEN,L,240,41,87,0.471,10,29,0.345,11,14,0.786,11,32,43,20,6,3,12,18,103,-12,1
22022,1610612750,MIN,Minnesota Timberwolves,0022200645,2023-01-14,MIN vs. CLE,W,240,45,80,0.563,9,28,0.321,11,15,0.733,4,27,31,22,10,5,15,21,110,8,1
22022,1610612761,TOR,Toronto Raptors,0022200644,2023-01-14,TOR vs. ATL,L,240,36,87,0.414,7,29,0.241,24,30,0.8,11,32,43,19,9,3,14,19,103,-11,1
22022,1610612742,DAL,Dallas Mavericks,0022200647,2023-01-14,DAL @ POR,L,240,43,82,0.524,22,46,0.478,11,19,0.579,2,23,25,28,4,3,11,18,119,-17,1
22022,1610612754,IND,Indiana Pacers,0022200643,2023-01-14,IND vs. MEM,L,240,38,103,0.369,11,47,0.234,25,28,0.893,16,33,49,26,5,8,20,20,112,-18,1
22022,1610612757,POR,Portland Trail Blazers,0022200647,2023-01-14,POR vs. DAL,W,240,49,88,0.557,17,41,0.415,21,22,0.955,10,37,47,34,7,4,12,20,136,17,1
22022,1610612766,CHA,Charlotte Hornets,0022200642,2023-01-14,CHA vs. BOS,L,240,41,88,0.466,8,27,0.296,16,19,0.842,10,36,46,21,3,2,11,11,106,-16,1
22022,1610612738,BOS,Boston Celtics,0022200642,2023-01-14,BOS @ CHA,W,240,47,99,0.475,19,53,0.358,9,10,0.9,14,32,46,35,8,4,7,15,122,16,1
22022,1610612737,ATL,Atlanta Hawks,0022200644,2023-01-14,ATL @ TOR,W,240,43,84,0.512,11,27,0.407,17,18,0.944,5,35,40,19,6,4,12,22,114,11,1
22022,1610612762,UTA,Utah Jazz,0022200646,2023-01-14,UTA vs. PHI,L,240,43,90,0.478,12,40,0.3,19,23,0.826,10,38,48,20,5,6,12,24,117,-1,1
22022,1610612748,MIA,Miami Heat,0022200641,2023-01-14,MIA vs. MIL,W,240,45,87,0.517,11,22,0.5,10,12,0.833,13,38,51,17,9,3,11,14,111,16,1
22022,1610612763,MEM,Memphis Grizzlies,0022200643,2023-01-14,MEM @ IND,W,240,48,87,0.552,12,32,0.375,22,28,0.786,7,38,45,32,11,8,16,21,130,18,1
22022,1610612749,MIL,Milwaukee Bucks,0022200641,2023-01-14,MIL @ MIA,L,240,34,84,0.405,19,48,0.396,8,12,0.667,7,25,32,26,7,2,10,13,95,-16,1
22022,1610612755,PHI,Philadelphia 76ers,0022200646,2023-01-14,PHI @ UTA,W,240,40,89,0.449,17,39,0.436,21,26,0.808,9,28,37,23,5,5,8,17,118,1,1
22022,1610612739,CLE,Cleveland Cavaliers,0022200645,2023-01-14,CLE @ MIN,L,240,37,76,0.487,8,28,0.286,20,23,0.87,8,32,40,24,5,2,18,17,102,-8,1
22022,1610612757,POR,Portland Trail Blazers,0022200654,2023-01-15,POR vs. DAL,W,240,43,85,0.506,17,44,0.386,37,42,0.881,8,33,41,28,3,6,8,29,140,17,1
22022,1610612755,PHI,Philadelphia 76ers,0022200655,2023-01-15,PHI @ LAL,W,240,43,85,0.506,12,34,0.353,15,19,0.789,5,33,38,29,3,7,10,16,113,1,1
22022,1610612743,DEN,Denver Nuggets,0022200653,2023-01-15,DEN vs. ORL,W,240,48,89,0.539,13,39,0.333,10,19,0.526,12,29,41,32,10,5,16,22,119,3,1
22022,1610612751,BKN,Brooklyn Nets,0022200651,2023-01-15,BKN vs. OKC,L,240,39,91,0.429,12,41,0.293,12,19,0.632,14,37,51,24,4,7,16,21,102,-10,1
22022,1610612752,NYK,New York Knicks,0022200648,2023-01-15,NYK @ DET,W,240,40,88,0.455,12,30,0.4,25,31,0.806,18,34,52,17,3,6,8,12,117,13,1
22022,1610612759,SAS,San Antonio Spurs,0022200652,2023-01-15,SAS vs. SAC,L,240,48,93,0.516,10,26,0.385,13,20,0.65,11,29,40,27,1,3,10,21,119,-13,1
22022,1610612758,SAC,Sacramento Kings,0022200652,2023-01-15,SAC @ SAS,W,240,49,89,0.551,14,30,0.467,20,25,0.8,7,31,38,24,5,2,6,19,132,13,1
22022,1610612746,LAC,LA Clippers,0022200649,2023-01-15,LAC vs. HOU,W,240,46,88,0.523,14,32,0.438,15,21,0.714,11,33,44,21,13,6,17,16,121,21,1
22022,1610612747,LAL,Los Angeles Lakers,0022200655,2023-01-15,LAL vs. PHI,L,240,48,87,0.552,6,20,0.3,10,13,0.769,4,34,38,28,4,6,11,19,112,-1,1
22022,1610612760,OKC,Oklahoma City Thunder,0022200651,2023-01-15,OKC @ BKN,W,240,40,90,0.444,12,31,0.387,20,26,0.769,11,39,50,21,5,7,9,14,112,10,1
22022,1610612744,GSW,Golden State Warriors,0022200650,2023-01-15,GSW @ CHI,L,240,41,83,0.494,21,51,0.412,15,22,0.682,7,33,40,35,6,4,23,22,118,-14,1
22022,1610612741,CHI,Chicago Bulls,0022200650,2023-01-15,CHI vs. GSW,W,240,48,95,0.505,15,39,0.385,21,24,0.875,7,31,38,29,12,1,10,18,132,14,1
22022,1610612745,HOU,Houston Rockets,0022200649,2023-01-15,HOU @ LAC,L,240,38,84,0.452,7,31,0.226,17,23,0.739,10,29,39,22,8,6,20,17,100,-21,1
22022,1610612742,DAL,Dallas Mavericks,0022200654,2023-01-15,DAL @ POR,L,240,41,89,0.461,14,42,0.333,27,33,0.818,13,26,39,31,3,2,9,29,123,-17,1
22022,1610612765,DET,Detroit Pistons,0022200648,2023-01-15,DET vs. NYK,L,240,37,83,0.446,18,44,0.409,12,15,0.8,9,29,38,23,4,4,12,22,104,-13,1
22022,1610612753,ORL,Orlando Magic,0022200653,2023-01-15,ORL @ DEN,L,240,41,84,0.488,7,29,0.241,27,34,0.794,10,29,39,24,7,2,13,17,116,-3,1
22022,1610612752,NYK,New York Knicks,0022200659,2023-01-16,NYK vs. TOR,L,265,42,99,0.424,9,31,0.29,28,35,0.8,20,34,54,17,3,5,12,28,121,-2,1
22022,1610612738,BOS,Boston Celtics,0022200656,2023-01-16,BOS @ CHA,W,240,43,87,0.494,20,43,0.465,24,25,0.96,14,33,47,34,1,4,12,21,130,12,1
22022,1610612740,NOP,New Orleans Pelicans,0022200658,2023-01-16,NOP @ CLE,L,240,38,75,0.507,10,27,0.37,17,22,0.773,3,25,28,26,9,1,17,23,103,-10,1
22022,1610612748,MIA,Miami Heat,0022200661,2023-01-16,MIA @ ATL,L,240,43,89,0.483,8,31,0.258,19,20,0.95,12,29,41,30,10,4,16,22,113,-8,1
22022,1610612750,MIN,Minnesota Timberwolves,0022200662,2023-01-16,MIN vs. UTA,L,240,46,101,0.455,18,41,0.439,15,18,0.833,16,25,41,28,9,6,6,20,125,-1,1
22022,1610612756,PHX,Phoenix Suns,0022200663,2023-01-16,PHX @ MEM,L,240,39,89,0.438,10,33,0.303,18,19,0.947,9,28,37,33,4,4,15,22,106,-30,1
22022,1610612739,CLE,Cleveland Cavaliers,0022200658,2023-01-16,CLE vs. NOP,W,240,39,80,0.488,9,28,0.321,26,33,0.788,13,30,43,22,5,4,15,19,113,10,1
22022,1610612763,MEM,Memphis Grizzlies,0022200663,2023-01-16,MEM vs. PHX,W,240,52,98,0.531,16,37,0.432,16,20,0.8,13,38,51,29,8,6,11,19,136,30,1
22022,1610612737,ATL,Atlanta Hawks,0022200661,2023-01-16,ATL vs. MIA,W,240,45,76,0.592,13,27,0.481,18,22,0.818,2,26,28,27,9,5,16,17,121,8,1
22022,1610612749,MIL,Milwaukee Bucks,0022200657,2023-01-16,MIL vs. IND,W,240,48,91,0.527,23,46,0.5,13,15,0.867,9,32,41,32,9,1,14,14,132,13,1
22022,1610612766,CHA,Charlotte Hornets,0022200656,2023-01-16,CHA vs. BOS,L,240,41,90,0.456,13,31,0.419,23,30,0.767,13,25,38,26,7,2,5,18,118,-12,1
22022,1610612764,WAS,Washington Wizards,0022200660,2023-01-16,WAS vs. GSW,L,240,42,86,0.488,14,35,0.4,20,23,0.87,6,30,36,31,7,2,14,21,118,-9,1
22022,1610612745,HOU,Houston Rockets,0022200664,2023-01-16,HOU @ LAL,L,240,49,100,0.49,11,30,0.367,23,31,0.742,17,31,48,28,0,7,8,25,132,-8,1
22022,1610612744,GSW,Golden State Warriors,0022200660,2023-01-16,GSW @ WAS,W,240,45,91,0.495,18,44,0.409,19,21,0.905,9,34,43,28,8,1,12,23,127,9,1
22022,1610612754,IND,Indiana Pacers,0022200657,2023-01-16,IND @ MIL,L,240,43,84,0.512,19,40,0.475,14,15,0.933,4,33,37,29,6,5,16,17,119,-13,1
22022,1610612761,TOR,Toronto Raptors,0022200659,2023-01-16,TOR @ NYK,W,265,38,96,0.396,13,44,0.295,34,41,0.829,14,28,42,27,8,12,6,25,123,2,1
22022,1610612762,UTA,Utah Jazz,0022200662,2023-01-16,UTA @ MIN,W,240,45,84,0.536,13,34,0.382,23,28,0.821,14,36,50,25,0,5,18,12,126,1,1
22022,1610612747,LAL,Los Angeles Lakers,0022200664,2023-01-16,LAL vs. HOU,W,240,49,91,0.538,12,33,0.364,30,35,0.857,9,30,39,23,4,5,2,19,140,8,1
22022,1610612757,POR,Portland Trail Blazers,0022200667,2023-01-17,POR @ DEN,L,240,38,83,0.458,13,40,0.325,24,25,0.96,5,30,35,21,3,4,13,24,113,-9,1
22022,1610612749,MIL,Milwaukee Bucks,0022200665,2023-01-17,MIL vs. TOR,W,240,46,86,0.535,19,39,0.487,19,21,0.905,6,36,42,24,5,5,12,19,130,8,1
22022,1610612751,BKN,Brooklyn Nets,0022200666,2023-01-17,BKN @ SAS,L,240,37,88,0.42,3,23,0.13,21,24,0.875,10,39,49,22,10,8,21,26,98,-8,1
22022,1610612759,SAS,San Antonio Spurs,0022200666,2023-01-17,SAS vs. BKN,W,240,37,97,0.381,7,34,0.206,25,28,0.893,13,41,54,23,12,4,16,22,106,8,1
22022,1610612761,TOR,Toronto Raptors,0022200665,2023-01-17,TOR @ MIL,L,240,46,101,0.455,13,35,0.371,17,27,0.63,20,30,50,20,7,5,9,14,122,-8,1
22022,1610612746,LAC,LA Clippers,0022200668,2023-01-17,LAC vs. PHI,L,240,41,82,0.5,12,34,0.353,16,20,0.8,8,25,33,20,4,5,19,23,110,-10,1
22022,1610612755,PHI,Philadelphia 76ers,0022200668,2023-01-17,PHI @ LAC,W,240,39,73,0.534,13,31,0.419,29,34,0.853,8,25,33,25,12,4,15,17,120,10,1
22022,1610612743,DEN,Denver Nuggets,0022200667,2023-01-17,DEN vs. POR,W,240,44,88,0.5,11,32,0.344,23,28,0.821,11,31,42,32,8,6,12,15,122,9,1
22022,1610612743,DEN,Denver Nuggets,0022200676,2023-01-18,DEN vs. MIN,W,240,45,85,0.529,8,21,0.381,24,32,0.75,8,26,34,27,10,2,16,19,122,4,1
22022,1610612746,LAC,LA Clippers,0022200675,2023-01-18,LAC @ UTA,L,240,37,92,0.402,15,34,0.441,14,21,0.667,16,34,50,23,1,6,13,20,103,-23,1
22022,1610612737,ATL,Atlanta Hawks,0022200670,2023-01-18,ATL @ DAL,W,240,49,86,0.57,13,26,0.5,19,20,0.95,7,28,35,28,7,4,12,23,130,8,1
22022,1610612754,IND,Indiana Pacers,0022200674,2023-01-18,IND @ OKC,L,240,39,94,0.415,12,33,0.364,16,24,0.667,20,28,48,23,9,10,24,19,106,-20,1
22022,1610612752,NYK,New York Knicks,0022200669,2023-01-18,NYK vs. WAS,L,240,40,96,0.417,7,26,0.269,18,27,0.667,20,29,49,14,9,4,9,20,105,-11,1
22022,1610612764,WAS,Washington Wizards,0022200669,2023-01-18,WAS @ NYK,W,240,42,95,0.442,16,42,0.381,16,19,0.842,18,34,52,28,5,9,14,23,116,11,1
22022,1610612739,CLE,Cleveland Cavaliers,0022200672,2023-01-18,CLE @ MEM,L,240,42,82,0.512,16,35,0.457,14,21,0.667,11,36,47,29,4,7,19,17,114,-1,1
22022,1610612762,UTA,Utah Jazz,0022200675,2023-01-18,UTA vs. LAC,W,240,45,87,0.517,19,32,0.594,17,22,0.773,9,35,44,26,4,7,8,19,126,23,1
22022,1610612758,SAC,Sacramento Kings,0022200677,2023-01-18,SAC @ LAL,W,240,43,87,0.494,9,30,0.3,21,27,0.778,14,33,47,23,3,5,11,14,116,5,1
22022,1610612747,LAL,Los Angeles Lakers,0022200677,2023-01-18,LAL vs. SAC,L,240,43,89,0.483,11,34,0.324,14,18,0.778,6,30,36,26,9,3,7,20,111,-5,1
22022,1610612740,NOP,New Orleans Pelicans,0022200673,2023-01-18,NOP vs. MIA,L,240,37,80,0.463,13,30,0.433,11,18,0.611,9,29,38,27,5,3,18,17,98,-26,1
22022,1610612745,HOU,Houston Rockets,0022200671,2023-01-18,HOU vs. CHA,L,240,46,91,0.505,10,32,0.313,15,20,0.75,12,35,47,21,4,5,20,22,117,-5,1
22022,1610612742,DAL,Dallas Mavericks,0022200670,2023-01-18,DAL vs. ATL,L,240,44,84,0.524,16,42,0.381,18,24,0.75,10,21,31,26,5,3,16,19,122,-8,1
22022,1610612750,MIN,Minnesota Timberwolves,0022200676,2023-01-18,MIN @ DEN,L,240,42,81,0.519,12,32,0.375,22,28,0.786,12,24,36,26,6,10,19,27,118,-4,1
22022,1610612763,MEM,Memphis Grizzlies,0022200672,2023-01-18,MEM vs. CLE,W,240,44,97,0.454,11,34,0.324,16,22,0.727,15,27,42,22,10,7,8,19,115,1,1
22022,1610612748,MIA,Miami Heat,0022200673,2023-01-18,MIA @ NOP,W,240,50,94,0.532,12,35,0.343,12,16,0.75,10,33,43,37,11,2,11,17,124,26,1
22022,1610612760,OKC,Oklahoma City Thunder,0022200674,2023-01-18,OKC vs. IND,W,240,47,93,0.505,16,38,0.421,16,21,0.762,13,29,42,41,12,7,19,25,126,20,1
22022,1610612766,CHA,Charlotte Hornets,0022200671,2023-01-18,CHA @ HOU,W,240,48,96,0.5,9,36,0.25,17,25,0.68,11,26,37,27,14,10,10,20,122,5,1
